start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2022-09-26 09:34:52,2022-09-26 16:44:46,22.1,34492,60286,3449,6029,574,1005,38,67,19,34,9,17,22100,3084.438241,11000
2022-09-26 09:31:24,2022-09-26 17:20:45,12.461,34284,62445,3428,6245,571,1041,38,70,19,35,9,18,12461,1592.969,11000
2022-09-26 09:28:10,2022-09-26 16:55:44,30.34,34090,60944,3409,6095,568,1016,37,68,18,34,9,17,30340,4067.327028,11000
2022-09-26 09:25:49,2022-09-26 11:38:33,20.73,33949,41913,3394,4192,565,699,37,47,18,24,9,12,20730,9370.668006,11000
2022-09-26 09:22:50,2022-09-26 10:50:55,15.22,33770,39055,3377,3906,562,651,37,44,18,22,9,11,15220,10367.45506,11000
2022-09-26 09:22:31,2022-09-26 17:03:40,30.74,33751,61420,3375,6142,562,1024,37,69,18,35,9,18,30740,3999.566302,11000
2022-09-26 09:18:51,2022-09-26 16:15:02,6.87,33531,58502,3353,5851,558,976,37,66,18,33,9,17,6870,990.4288975,11000
2022-09-26 09:17:43,2022-09-26 11:55:37,27.919,33463,42937,3346,4294,557,716,37,48,18,24,9,12,27919,10608.86637,11000
2022-09-26 09:14:31,2022-09-26 18:12:17,9.7,33271,65537,3327,6554,554,1093,36,73,18,37,9,19,9700,1082.253766,11000
2022-09-26 09:11:01,2022-09-26 16:42:29,61.36,33061,60149,3306,6015,551,1003,36,67,18,34,9,17,61360,8154.754873,11000
2022-09-26 09:08:20,2022-09-26 13:04:35,25.35,32900,47075,3290,4708,548,785,36,53,18,27,9,14,25350,6438.095238,11000
2022-09-26 09:06:35,2022-09-26 16:05:40,34.2,32795,57940,3279,5794,546,966,36,65,18,33,9,17,34200,4896.400875,11000
2022-09-26 09:01:12,2022-09-26 16:44:28,28.51,32472,60268,3247,6027,541,1005,36,67,18,34,9,17,28510,3692.473737,11000
2022-09-26 09:01:04,2022-09-26 15:59:23,11.32,32464,57563,3246,5757,541,960,36,64,18,32,9,16,11320,1623.650345,11000
2022-09-26 08:59:03,2022-09-26 13:12:33,17.03,32343,47553,3234,4756,539,793,35,53,17,27,8,14,17030,4030.769231,11000
2022-09-26 08:57:33,2022-09-26 17:13:16,71.2,32253,61996,3225,6200,537,1034,35,69,17,35,8,18,71200,8617.826043,11000
2022-09-26 08:57:27,2022-09-26 17:25:37,10.329,32247,62737,3224,6274,537,1046,35,70,17,35,8,18,10329,1219.560512,11000
2022-09-26 08:57:14,2022-09-26 10:27:14,14.05,32234,37634,3223,3764,537,628,35,42,17,21,8,11,14050,9366.666667,11000
2022-09-26 08:56:37,2022-09-26 12:42:45,23.73,32197,45765,3219,4577,536,763,35,51,17,26,8,13,23730,6296.285377,11000
2022-09-26 08:53:41,2022-09-26 17:20:42,47.459,32021,62442,3202,6245,533,1041,35,70,17,35,8,18,47459,5616.26508,11000
2022-09-26 08:51:19,2022-09-26 13:57:05,6.41,31879,50225,3187,5023,531,838,35,56,17,28,8,14,6410,1257.821869,11000
2022-09-26 08:49:37,2022-09-26 16:41:46,14.071,31777,60106,3177,6011,529,1002,35,67,17,34,8,17,14071,1788.118183,11000
2022-09-26 08:48:50,2022-09-26 17:13:48,2.37,31730,62028,3173,6203,528,1034,35,69,17,35,8,18,2370,281.6027461,11000
2022-09-26 08:47:22,2022-09-26 17:21:39,35.98,31642,62499,3164,6250,527,1042,35,70,17,35,8,18,35980,4197.6861,11000
2022-09-26 08:45:55,2022-09-26 12:52:50,31.059,31555,46370,3155,4637,525,773,35,52,17,26,8,13,31059,7547.242659,11000
2022-09-26 08:42:49,2022-09-26 17:06:35,43.26,31369,61595,3136,6160,522,1027,34,69,17,35,8,18,43260,5152.385364,11000
2022-09-26 08:38:56,2022-09-26 17:27:08,75.901,31136,62828,3113,6283,518,1048,34,70,17,35,8,18,75901,8621.847785,11000
2022-09-26 08:38:52,2022-09-26 18:27:33,22.169,31132,66453,3113,6646,518,1108,34,74,17,37,8,19,22169,2259.517001,11000
2022-09-26 08:38:26,2022-09-26 17:24:03,30.02,31106,62643,3110,6265,518,1045,34,70,17,35,8,18,30020,3426.831975,11000
2022-09-26 08:33:42,2022-09-26 17:26:10,20.28,30822,62770,3082,6277,513,1047,34,70,17,35,8,18,20280,2285.213472,11000
2022-09-26 08:30:16,2022-09-26 15:14:16,9.29,30616,54856,3061,5486,510,915,34,61,17,31,8,16,9290,1379.70297,11000
2022-09-26 08:29:52,2022-09-26 16:34:35,6.64,30592,59675,3059,5968,509,995,33,67,16,34,8,17,6640,821.9234604,11000
2022-09-26 08:27:38,2022-09-26 17:46:54,8.54,30458,64014,3045,6402,507,1067,33,72,16,36,8,18,8540,916.1997854,11000
2022-09-26 08:25:58,2022-09-26 19:15:34,29.509,30358,69334,3035,6934,505,1156,33,78,16,39,8,20,29509,2725.584975,11000
2022-09-26 08:18:03,2022-09-26 10:26:39,17.109,29883,37599,2988,3760,498,627,33,42,16,21,8,11,17109,7982.426128,11000
2022-09-26 08:16:22,2022-09-26 16:37:17,6.24,29782,59837,2978,5984,496,998,33,67,16,34,8,17,6240,747.4297122,11000
2022-09-26 08:12:39,2022-09-26 16:47:42,59.51,29559,60462,2955,6047,492,1008,32,68,16,34,8,17,59510,6932.530822,11000
2022-09-26 08:12:23,2022-09-26 12:00:24,38.96,29543,43224,2954,4323,492,721,32,49,16,25,8,13,38960,10251.88217,11000
2022-09-26 08:11:39,2022-09-26 17:25:15,45.71,29499,62715,2949,6272,491,1046,32,70,16,35,8,18,45710,4954.118497,11000
2022-09-26 08:08:44,2022-09-26 17:58:11,9.82,29324,64691,2932,6470,488,1079,32,72,16,36,8,18,9820,999.5758758,11000
2022-09-26 07:58:39,2022-09-26 19:47:50,49.16,28719,71270,2871,7127,478,1188,31,80,15,40,7,20,49160,4159.150196,11000
2022-09-26 07:58:10,2022-09-26 17:40:45,32.88,28690,63645,2869,6365,478,1061,31,71,15,36,7,18,32880,3386.296667,11000
2022-09-26 07:56:34,2022-09-26 15:38:16,61.231,28594,56296,2859,5630,476,939,31,63,15,32,7,16,61231,7957.244964,11000
2022-09-26 07:54:15,2022-09-26 17:21:09,8.851,28455,62469,2845,6247,474,1042,31,70,15,35,7,18,8851,936.7789734,11000
2022-09-26 07:53:07,2022-09-26 17:10:16,48.981,28387,61816,2838,6182,473,1031,31,69,15,35,7,18,48981,5274.809297,11000
2022-09-26 07:50:29,2022-09-26 15:53:28,6.17,28229,57208,2822,5721,470,954,31,64,15,32,7,16,6170,766.4860761,11000
2022-09-26 07:49:12,2022-09-26 16:03:48,27.31,28152,57828,2815,5783,469,964,31,65,15,33,7,17,27310,3312.980186,11000
2022-09-26 07:35:12,2022-09-26 16:30:24,39.07,27312,59424,2731,5943,455,991,30,67,15,34,7,17,39070,4380.044843,11000
2022-09-26 07:32:20,2022-09-26 15:33:19,12.13,27140,55999,2714,5600,452,934,30,63,15,32,7,16,12130,1513.150144,11000
2022-09-26 07:22:54,2022-09-26 17:08:49,44.28,26574,61729,2657,6173,442,1029,29,69,14,35,7,18,44280,4534.433224,11000
2022-09-26 07:17:53,2022-09-26 14:45:31,6.35,26273,53131,2627,5314,437,886,29,60,14,30,7,15,6350,851.1430486,11000
2022-09-26 07:10:08,2022-09-26 12:56:54,32.34,25808,46614,2580,4662,430,777,28,52,14,26,7,13,32340,5595.69355,11000
2022-09-26 07:09:42,2022-09-26 14:29:39,13.36,25782,52179,2578,5218,429,870,28,58,14,29,7,15,13360,1822.02523,11000
2022-09-26 07:07:55,2022-09-26 16:20:50,16.43,25675,58850,2567,5885,427,981,28,66,14,33,7,17,16430,1782.908817,11000
2022-09-26 06:21:42,2022-09-26 15:55:33,5.88,22902,57333,2290,5734,381,956,25,64,12,32,6,16,5880,614.794807,11000
2022-09-24 11:32:30,2022-09-24 13:02:52,16.201,41550,46972,4155,4698,692,783,46,53,23,27,11,14,16201,10756.84249,11000
2022-09-23 14:30:31,2022-09-23 19:02:24,38.25,52231,68544,5223,6855,870,1143,58,77,29,39,14,20,38250,8441.120579,11000
2022-09-23 14:00:24,2022-09-23 16:52:51,21.7,50424,60771,5042,6078,840,1013,56,68,28,34,14,17,21700,7550.014497,11000
2022-09-23 13:56:22,2022-09-23 16:51:44,33.49,50182,60704,5018,6071,836,1012,55,68,27,34,13,17,33490,11458.27789,11000
2022-09-23 13:39:38,2022-09-23 13:59:34,6.07,49178,50374,4917,5038,819,840,54,56,27,28,13,14,6070,18270.90301,11000
2022-09-23 12:53:47,2022-09-23 16:20:57,9.23,46427,58857,4642,5886,773,981,51,66,25,33,12,17,9230,2673.209976,11000
2022-09-23 11:43:33,2022-09-23 13:51:28,23.4,42213,49888,4221,4989,703,832,46,56,23,28,11,14,23400,10975.89577,11000
2022-09-23 11:38:00,2022-09-23 13:02:00,16.071,41880,46920,4188,4692,698,782,46,53,23,27,11,14,16071,11479.28571,11000
2022-09-23 11:09:34,2022-09-23 16:21:23,56.611,40174,58883,4017,5889,669,982,44,66,22,33,11,17,56611,10893.13165,11000
2022-09-23 11:09:04,2022-09-23 13:58:14,24.92,40144,50294,4014,5030,669,839,44,56,22,28,11,14,24920,8838.62069,11000
2022-09-23 10:54:51,2022-09-23 16:09:54,25.511,39291,58194,3929,5820,654,970,43,65,21,33,10,17,25511,4858.46691,11000
2022-09-23 10:21:15,2022-09-23 14:59:20,38.73,37275,53960,3727,5396,621,900,41,60,20,30,10,15,38730,8356.487863,11000
2022-09-23 09:35:19,2022-09-23 13:52:24,28.02,34519,49944,3451,4995,575,833,38,56,19,28,9,14,28020,6539.513776,11000
2022-09-23 09:25:24,2022-09-23 12:40:57,10.02,33924,45657,3392,4566,565,761,37,51,18,26,9,13,10020,3074.405523,11000
2022-09-23 09:22:59,2022-09-23 10:58:18,15.809,33779,39498,3377,3950,562,659,37,44,18,22,9,11,15809,9951.460045,11000
2022-09-23 09:21:01,2022-09-23 12:21:40,7.44,33661,44500,3366,4450,561,742,37,50,18,25,9,13,7440,2471.076668,11000
2022-09-23 09:17:24,2022-09-23 12:58:31,34.649,33444,46711,3344,4672,557,779,37,52,18,26,9,13,34649,9402.004975,11000
2022-09-23 09:16:11,2022-09-23 13:07:21,9.471,33371,47241,3337,4725,556,788,37,53,18,27,9,14,9471,2458.226388,11000
2022-09-23 09:11:38,2022-09-23 14:28:00,42.69,33098,52080,3309,5208,551,868,36,58,18,29,9,15,42690,8096.30176,11000
2022-09-23 08:58:08,2022-09-23 13:38:51,26.9,32288,49131,3228,4914,538,819,35,55,17,28,8,14,26900,5749.569554,11000
2022-09-23 08:52:08,2022-09-23 11:47:04,14.441,31928,42424,3192,4243,532,708,35,48,17,24,8,12,14441,4953.08689,11000
2022-09-23 08:44:35,2022-09-23 12:54:02,16.44,31475,46442,3147,4645,524,775,34,52,17,26,8,13,16440,3954.299459,11000
2022-09-23 08:33:05,2022-09-23 11:38:16,11.919,30785,41896,3078,4190,513,699,34,47,17,24,8,12,11919,3861.794618,11000
2022-09-23 08:29:38,2022-09-23 12:00:01,10.53,30578,43201,3057,4321,509,721,33,49,16,25,8,13,10530,3003.089598,11000
2022-09-23 08:27:14,2022-09-23 12:41:44,33.19,30434,45704,3043,4571,507,762,33,51,16,26,8,13,33190,7824.75442,11000
2022-09-23 08:22:49,2022-09-23 17:07:53,9.41,30169,61673,3016,6168,502,1028,33,69,16,35,8,18,9410,1075.292026,11000
2022-09-23 08:12:32,2022-09-23 14:46:18,7.48,29552,53178,2955,5318,492,887,32,60,16,30,8,15,7480,1139.76128,11000
2022-09-23 08:10:49,2022-09-23 13:05:35,47.05,29449,47135,2944,4714,490,786,32,53,16,27,8,14,47050,9577.066606,11000
2022-09-23 08:10:20,2022-09-23 11:51:31,41.971,29420,42691,2942,4270,490,712,32,48,16,24,8,12,41971,11385.39673,11000
2022-09-23 08:09:06,2022-09-23 13:46:55,20.29,29346,49615,2934,4962,489,827,32,56,16,28,8,14,20290,3603.729834,11000
2022-09-23 08:08:54,2022-09-23 14:33:11,33.7,29334,52391,2933,5240,488,874,32,59,16,30,8,15,33700,5261.742638,11000
2022-09-23 08:04:50,2022-09-23 16:25:44,53.521,29090,59144,2909,5915,484,986,32,66,16,33,8,17,53521,6410.980236,11000
2022-09-23 08:03:15,2022-09-23 12:06:25,34.589,28995,43585,2899,4359,483,727,32,49,16,25,8,13,34589,8534.640164,11000
2022-09-23 07:53:07,2022-09-23 13:52:48,32.25,28387,49968,2838,4997,473,833,31,56,15,28,7,14,32250,5379.732172,11000
2022-09-23 07:32:32,2022-09-23 12:12:54,17.9,27152,43974,2715,4398,452,733,30,49,15,25,7,13,17900,3830.697896,11000
2022-09-23 06:48:29,2022-09-23 15:21:30,48.21,24509,55290,2450,5529,408,922,27,62,13,31,6,16,48210,5638.413307,11000
2022-09-22 15:58:51,2022-09-22 17:08:20,4.82,57531,61700,5753,6170,958,1029,63,69,31,35,15,18,4820,4162.149196,11000
2022-09-22 15:22:07,2022-09-22 16:58:38,18.519,55327,61118,5532,6112,922,1019,61,68,30,34,15,17,18519,11512.41582,11000
2022-09-22 15:06:35,2022-09-22 16:47:45,18.229,54395,60465,5439,6047,906,1008,60,68,30,34,15,17,18229,10811.26853,11000
2022-09-22 14:05:20,2022-09-22 16:35:40,14.231,50720,59740,5072,5974,845,996,56,67,28,34,14,17,14231,5679.778271,11000
2022-09-22 11:37:31,2022-09-22 13:57:43,25.24,41851,50263,4185,5027,697,838,46,56,23,28,11,14,25240,10801.71184,11000
2022-09-22 10:25:56,2022-09-22 15:33:36,13.14,37556,56016,3755,5602,625,934,41,63,20,32,10,16,13140,2562.513543,11000
2022-09-22 10:01:58,2022-09-22 18:17:55,8.7,36118,65875,3611,6588,601,1098,40,74,20,37,10,19,8700,1052.525456,11000
2022-09-22 10:01:20,2022-09-22 14:50:14,52.671,36080,53414,3608,5342,601,891,40,60,20,30,10,15,52671,10938.94081,11000
2022-09-22 09:59:32,2022-09-22 15:55:36,35.62,35972,57336,3597,5734,599,956,39,64,19,32,9,16,35620,6002.24677,11000
2022-09-22 09:52:50,2022-09-22 15:32:07,9.64,35570,55927,3557,5593,592,933,39,63,19,32,9,16,9640,1704.769858,11000
2022-09-22 09:47:28,2022-09-22 16:31:58,21.761,35248,59518,3524,5952,587,992,39,67,19,34,9,17,21761,3227.836836,11000
2022-09-22 09:45:44,2022-09-22 16:58:22,38.191,35144,61102,3514,6111,585,1019,39,68,19,34,9,17,38191,5296.540566,11000
2022-09-22 09:45:15,2022-09-22 16:51:25,9.09,35115,60685,3511,6069,585,1012,39,68,19,34,9,17,9090,1279.780993,11000
2022-09-22 09:38:51,2022-09-22 17:48:40,23.49,34731,64120,3473,6412,578,1069,38,72,19,36,9,18,23490,2877.40311,11000
2022-09-22 09:33:43,2022-09-22 15:02:00,6.07,34423,54120,3442,5412,573,902,38,61,19,31,9,16,6070,1109.407524,11000
2022-09-22 09:33:43,2022-09-22 12:44:31,27.7,34423,45871,3442,4588,573,765,38,51,19,26,9,13,27700,8710.691824,11000
2022-09-22 09:31:26,2022-09-22 14:05:06,11.11,34286,50706,3428,5071,571,846,38,57,19,29,9,15,11110,2435.809988,11000
2022-09-22 09:29:04,2022-09-22 11:51:35,24.571,34144,42695,3414,4270,569,712,37,48,18,24,9,12,24571,10344.47433,11000
2022-09-22 09:26:41,2022-09-22 12:24:58,26.89,34001,44698,3400,4470,566,745,37,50,18,25,9,13,26890,9049.640086,11000
2022-09-22 09:26:38,2022-09-22 18:05:34,63.191,33998,65134,3399,6514,566,1086,37,73,18,37,9,19,63191,7306.256423,11000
2022-09-22 09:26:34,2022-09-22 17:26:44,32.02,33994,62804,3399,6281,566,1047,37,70,18,35,9,18,32020,4001.110725,11000
2022-09-22 09:21:36,2022-09-22 18:49:15,45.02,33696,67755,3369,6776,561,1130,37,76,18,38,9,19,45020,4758.566018,11000
2022-09-22 09:21:24,2022-09-22 12:15:11,31.449,33684,44111,3368,4412,561,736,37,50,18,25,9,13,31449,10858.00326,11000
2022-09-22 09:18:10,2022-09-22 14:53:55,55.689,33490,53635,3349,5364,558,894,37,60,18,30,9,15,55689,9951.86895,11000
2022-09-22 09:17:08,2022-09-22 17:11:33,45.109,33428,61893,3342,6190,557,1032,37,69,18,35,9,18,45109,5704.985069,11000
2022-09-22 09:16:59,2022-09-22 16:52:21,11.52,33419,60741,3341,6075,556,1013,37,68,18,34,9,17,11520,1517.897665,11000
2022-09-22 09:15:01,2022-09-22 17:11:49,9.18,33301,61909,3330,6191,555,1032,37,69,18,35,9,18,9180,1155.201342,11000
2022-09-22 09:13:04,2022-09-22 14:48:34,5.69,33184,53314,3318,5332,553,889,36,60,18,30,9,15,5690,1017.585693,11000
2022-09-22 09:12:57,2022-09-22 17:34:24,9.85,33177,63264,3317,6327,552,1055,36,71,18,36,9,18,9850,1178.582112,11000
2022-09-22 09:07:13,2022-09-22 20:17:39,16.44,32833,73059,3283,7306,547,1218,36,82,18,41,9,21,16440,1471.287227,11000
2022-09-22 09:02:57,2022-09-22 12:16:57,28.04,32577,44217,3257,4422,542,737,36,50,18,25,9,13,28040,8672.164948,11000
2022-09-22 09:02:28,2022-09-22 18:31:46,10.52,32548,66706,3254,6671,542,1112,36,75,18,38,9,19,10520,1108.730019,11000
2022-09-22 08:57:16,2022-09-22 17:31:16,10.03,32236,63076,3223,6308,537,1052,35,71,17,36,8,18,10030,1170.817121,11000
2022-09-22 08:55:36,2022-09-22 17:06:48,16.311,32136,61608,3213,6161,535,1027,35,69,17,35,8,18,16311,1992.385993,11000
2022-09-22 08:55:08,2022-09-22 16:57:10,20.14,32108,61030,3210,6103,535,1018,35,68,17,34,8,17,20140,2506.880575,11000
2022-09-22 08:52:55,2022-09-22 16:06:09,6.77,31975,57969,3197,5797,532,967,35,65,17,33,8,17,6770,937.6009848,11000
2022-09-22 08:51:45,2022-09-22 15:28:52,31.32,31905,55732,3190,5574,531,929,35,62,17,31,8,16,31320,4732.110631,11000
2022-09-22 08:50:16,2022-09-22 14:58:06,6.68,31816,53886,3181,5389,530,899,35,60,17,30,8,15,6680,1089.623924,11000
2022-09-22 08:41:22,2022-09-22 17:09:07,9.26,31282,61747,3128,6175,521,1030,34,69,17,35,8,18,9260,1094.239291,11000
2022-09-22 08:41:16,2022-09-22 12:31:42,25.101,31276,45102,3127,4511,521,752,34,51,17,26,8,13,25101,6535.773181,11000
2022-09-22 08:37:19,2022-09-22 18:00:41,17.45,31039,64841,3103,6485,517,1081,34,73,17,37,8,19,17450,1858.469913,11000
2022-09-22 08:35:48,2022-09-22 18:14:43,48.7,30948,65683,3094,6569,515,1095,34,73,17,37,8,19,48700,5047.358572,11000
2022-09-22 08:32:17,2022-09-22 17:12:04,2.32,30737,61924,3073,6193,512,1033,34,69,17,35,8,18,2320,267.8038926,11000
2022-09-22 08:31:35,2022-09-22 17:28:36,42.839,30695,62916,3069,6292,511,1049,34,70,17,35,8,18,42839,4786.331895,11000
2022-09-22 08:28:49,2022-09-22 16:16:52,32.311,30529,58612,3052,5862,508,977,33,66,16,33,8,17,32311,4141.993377,11000
2022-09-22 08:24:51,2022-09-22 14:05:36,9.461,30291,50736,3029,5074,504,846,33,57,16,29,8,15,9461,1665.913426,11000
2022-09-22 08:21:57,2022-09-22 15:31:54,32.24,30117,55914,3011,5592,501,932,33,63,16,32,8,16,32240,4499.127806,11000
2022-09-22 08:15:01,2022-09-22 12:11:46,30.53,29701,43906,2970,4391,495,732,33,49,16,25,8,13,30530,7737.275607,11000
2022-09-22 08:14:21,2022-09-22 16:46:22,6.37,29661,60382,2966,6039,494,1007,32,68,16,34,8,17,6370,746.4600762,11000
2022-09-22 08:09:29,2022-09-22 13:38:34,16.6,29369,49114,2936,4912,489,819,32,55,16,28,8,14,16600,3026.58901,11000
2022-09-22 08:08:54,2022-09-22 15:35:29,23.609,29334,56129,2933,5613,488,936,32,63,16,32,8,16,23609,3171.949991,11000
2022-09-22 08:05:56,2022-09-22 18:38:22,6.12,29156,67102,2915,6711,485,1119,32,75,16,38,8,19,6120,580.6145575,11000
2022-09-22 08:01:45,2022-09-22 12:19:16,13.57,28905,44356,2890,4436,481,740,32,50,16,25,8,13,13570,3161.737104,11000
2022-09-22 08:01:23,2022-09-22 12:33:21,50.061,28883,45201,2888,4521,481,754,32,51,16,26,8,13,50061,11044.22111,11000
2022-09-22 07:55:16,2022-09-22 12:24:30,45.94,28516,44670,2851,4467,475,745,31,50,15,25,7,13,45940,10237.95964,11000
2022-09-22 07:53:45,2022-09-22 17:40:03,60.389,28425,63603,2842,6361,473,1061,31,71,15,36,7,18,60389,6180.010234,11000
2022-09-22 07:53:18,2022-09-22 21:59:38,15.74,28398,79178,2839,7918,473,1320,31,88,15,44,7,22,15740,1115.872391,11000
2022-09-22 07:52:05,2022-09-22 17:23:49,5.33,28325,62629,2832,6263,472,1044,31,70,15,35,7,18,5330,559.3516791,11000
2022-09-22 07:45:49,2022-09-22 16:25:22,49.37,27949,59122,2794,5913,465,986,31,66,15,33,7,17,49370,5701.472428,11000
2022-09-22 07:44:39,2022-09-22 15:54:05,6.309,27879,57245,2787,5725,464,955,30,64,15,32,7,16,6309,773.4250494,11000
2022-09-22 07:42:14,2022-09-22 14:14:10,43.461,27734,51250,2773,5125,462,855,30,57,15,29,7,15,43461,6653.325395,11000
2022-09-22 07:29:02,2022-09-22 15:48:32,5.1,26942,56912,2694,5692,449,949,29,64,14,32,7,16,5100,612.6126126,11000
2022-09-22 07:18:55,2022-09-22 16:57:49,37.209,26335,61069,2633,6107,438,1018,29,68,14,34,7,17,37209,3856.520988,11000
2022-09-22 07:11:29,2022-09-22 16:21:31,38.309,25889,58891,2588,5890,431,982,28,66,14,33,7,17,38309,4178.910369,11000
2022-09-21 13:54:28,2022-09-21 16:38:14,11.95,50068,59894,5006,5990,834,999,55,67,27,34,13,17,11950,4378.180338,11000
2022-09-21 12:56:41,2022-09-21 17:12:07,10.56,46601,61927,4660,6193,776,1033,51,69,25,35,12,18,10560,2480.490669,11000
2022-09-21 10:56:49,2022-09-21 15:05:50,41.9,39409,54350,3940,5435,656,906,43,61,21,31,10,16,41900,10095.70979,11000
2022-09-21 10:40:58,2022-09-21 18:25:30,26.73,38458,66330,3845,6633,640,1106,42,74,21,37,10,19,26730,3452.49713,11000
2022-09-21 09:54:12,2022-09-21 16:17:36,41.44,35652,58656,3565,5866,594,978,39,66,19,33,9,17,41440,6485.13302,11000
2022-09-21 09:51:35,2022-09-21 12:51:54,9.07,35495,46314,3549,4632,591,772,39,52,19,26,9,13,9070,3018.023847,11000
2022-09-21 09:41:22,2022-09-21 12:44:01,8.77,34882,45841,3488,4585,581,765,38,51,19,26,9,13,8770,2880.919792,11000
2022-09-21 09:26:47,2022-09-21 15:50:40,12.2,34007,57040,3400,5704,566,951,37,64,18,32,9,16,12200,1906.829332,11000
2022-09-21 09:25:38,2022-09-21 17:53:55,30.6,33938,64435,3393,6444,565,1074,37,72,18,36,9,18,30600,3612.158573,11000
2022-09-21 09:07:02,2022-09-21 15:53:04,16.93,32822,57184,3282,5719,547,954,36,64,18,32,9,16,16930,2501.765044,11000
2022-09-21 09:04:15,2022-09-21 13:06:23,4.47,32655,47183,3265,4719,544,787,36,53,18,27,9,14,4470,1107.654185,11000
2022-09-21 09:04:08,2022-09-21 16:52:41,28.07,32648,60761,3264,6077,544,1013,36,68,18,34,9,17,28070,3594.493651,11000
2022-09-21 09:02:20,2022-09-21 14:32:02,26.901,32540,52322,3254,5233,542,873,36,59,18,30,9,15,26901,4895.541401,11000
2022-09-21 09:01:08,2022-09-21 14:18:04,22.68,32468,51484,3246,5149,541,859,36,58,18,29,9,15,22680,4293.647455,11000
2022-09-21 09:01:07,2022-09-21 12:25:02,38.36,32467,44702,3246,4471,541,746,36,50,18,25,9,13,38360,11286.96363,11000
2022-09-21 09:00:30,2022-09-21 17:39:11,49.26,32430,63551,3243,6356,540,1060,36,71,18,36,9,18,49260,5698.274477,11000
2022-09-21 08:55:53,2022-09-21 15:27:49,11.521,32153,55669,3215,5567,535,928,35,62,17,31,8,16,11521,1763.718319,11000
2022-09-21 08:55:49,2022-09-21 16:04:10,37.1,32149,57850,3214,5785,535,965,35,65,17,33,8,17,37100,5196.684954,11000
2022-09-21 08:50:23,2022-09-21 15:20:18,24.901,31823,55218,3182,5522,530,921,35,62,17,31,8,16,24901,3831.741825,11000
2022-09-21 08:50:06,2022-09-21 17:17:10,50.39,31806,62230,3180,6223,530,1038,35,70,17,35,8,18,50390,5962.529582,11000
2022-09-21 08:49:52,2022-09-21 15:05:11,11.44,31792,54311,3179,5432,529,906,35,61,17,31,8,16,11440,1828.855633,11000
2022-09-21 08:47:28,2022-09-21 18:22:21,18.31,31648,66141,3164,6615,527,1103,35,74,17,37,8,19,18310,1910.996434,11000
2022-09-21 08:42:27,2022-09-21 18:18:45,36.37,31347,65925,3134,6593,522,1099,34,74,17,37,8,19,36370,3786.569495,11000
2022-09-21 08:36:56,2022-09-21 13:50:55,8.919,31016,49855,3101,4986,516,831,34,56,17,28,8,14,8919,1704.357981,11000
2022-09-21 08:34:54,2022-09-21 18:08:49,69.56,30894,65329,3089,6533,514,1089,34,73,17,37,8,19,69560,7272.135908,11000
2022-09-21 08:34:05,2022-09-21 09:14:36,2.371,30845,33276,3084,3328,514,555,34,37,17,19,8,10,2371,3511.147676,11000
2022-09-21 08:29:15,2022-09-21 16:50:24,29.98,30555,60624,3055,6063,509,1011,33,68,16,34,8,17,29980,3589.344508,11000
2022-09-21 08:28:52,2022-09-21 14:09:30,29.011,30532,50970,3053,5097,508,850,33,57,16,29,8,15,29011,5110.069478,11000
2022-09-21 08:28:25,2022-09-21 13:50:30,19.13,30505,49830,3050,4983,508,831,33,56,16,28,8,14,19130,3563.673997,11000
2022-09-21 08:25:48,2022-09-21 16:13:30,7.01,30348,58410,3034,5841,505,974,33,65,16,33,8,17,7010,899.2944195,11000
2022-09-21 08:24:28,2022-09-21 14:31:05,6.33,30268,52265,3026,5227,504,872,33,59,16,30,8,15,6330,1035.959449,11000
2022-09-21 08:21:43,2022-09-21 18:14:26,42.11,30103,65666,3010,6567,501,1095,33,73,16,37,8,19,42110,4262.744988,11000
2022-09-21 08:20:00,2022-09-21 10:02:01,5.95,30000,36121,3000,3613,500,603,33,41,16,21,8,11,5950,3499.428198,11000
2022-09-21 08:19:46,2022-09-21 17:24:04,19.35,29986,62644,2998,6265,499,1045,33,70,16,35,8,18,19350,2133.014881,11000
2022-09-21 08:18:41,2022-09-21 17:32:13,15.58,29921,63133,2992,6314,498,1053,33,71,16,36,8,18,15580,1688.787185,11000
2022-09-21 08:15:25,2022-09-21 12:09:20,8.57,29725,43760,2972,4376,495,730,33,49,16,25,8,13,8570,2198.218739,11000
2022-09-21 08:07:37,2022-09-21 16:09:03,42.98,29257,58143,2925,5815,487,970,32,65,16,33,8,17,42980,5356.504881,11000
2022-09-21 08:06:14,2022-09-21 15:22:57,6.71,29174,55377,2917,5538,486,923,32,62,16,31,8,16,6710,921.8791741,11000
2022-09-21 08:02:35,2022-09-21 17:53:45,37.331,28955,64425,2895,6443,482,1074,32,72,16,36,8,18,37331,3788.880744,11000
2022-09-21 08:02:31,2022-09-21 15:57:09,6.34,28951,57429,2895,5743,482,958,32,64,16,32,8,16,6340,801.4607767,11000
2022-09-21 07:56:40,2022-09-21 17:47:21,35.8,28600,64041,2860,6405,476,1068,31,72,15,36,7,18,35800,3636.46624,11000
2022-09-21 07:55:47,2022-09-21 18:23:23,8.06,28547,66203,2854,6621,475,1104,31,74,15,37,7,19,8060,770.5544933,11000
